,country_code,country,item_code,item,year,origin,domestic_supply_quantity,export_quantity,fat_supply_quantity_gcapitaday,feed,food,food_supply_kcalcapitaday,food_supply_quantity_kgcapitayr,import_quantity,losses,other_uses,processing,production,protein_supply_quantity_gcapitaday,seed,stock_variation
14387,233,Burkina Faso,2572,Groundnut Oil,2013,vegetal,10000000.0,0.0,1.57,,10000000.0,14.0,0.57,1000000.0,,,,9000000.0,,,
14388,233,Burkina Faso,2573,Sunflowerseed Oil,2013,vegetal,0.0,0.0,0.02,,0.0,0.0,0.01,0.0,,,,,,,
14389,233,Burkina Faso,2574,Rape and Mustard Oil,2013,vegetal,0.0,,0.0,,0.0,0.0,0.0,0.0,,,,,,,
14390,233,Burkina Faso,2575,Cottonseed Oil,2013,vegetal,53000000.0,2000000.0,8.5,,53000000.0,75.0,3.1,1000000.0,,,,53000000.0,,,
14391,233,Burkina Faso,2576,Palmkernel Oil,2013,vegetal,0.0,,0.04,,0.0,0.0,0.02,0.0,,,,,,,
14392,233,Burkina Faso,2577,Palm Oil,2013,vegetal,49000000.0,0.0,7.1,,44000000.0,63.0,2.59,69000000.0,,5000000.0,,,,,-20000000.0
14393,233,Burkina Faso,2578,Coconut Oil,2013,vegetal,3000000.0,0.0,0.45,,3000000.0,4.0,0.17,3000000.0,,,,,,,
14394,233,Burkina Faso,2579,Sesameseed Oil,2013,vegetal,0.0,0.0,0.01,,0.0,0.0,0.01,,,,,0.0,,,
14395,233,Burkina Faso,2580,Olive Oil,2013,vegetal,0.0,,0.03,,0.0,0.0,0.01,0.0,,,,,,,
14396,233,Burkina Faso,2582,Maize Germ Oil,2013,vegetal,3000000.0,,0.52,,3000000.0,5.0,0.19,3000000.0,,,,,,,
14397,233,Burkina Faso,2586,"Oilcrops Oil, Other",2013,vegetal,10000000.0,5000000.0,0.94,,7000000.0,8.0,0.39,6000000.0,,9000000.0,,10000000.0,0.0,,0.0
14398,233,Burkina Faso,2601,Tomatoes and products,2013,vegetal,40000000.0,7000000.0,0.02,,39000000.0,2.0,2.33,36000000.0,1000000.0,,,12000000.0,0.07,,0.0
14399,233,Burkina Faso,2605,"Vegetables, Other",2013,vegetal,261000000.0,21000000.0,0.09,,246000000.0,11.0,14.53,9000000.0,24000000.0,,,273000000.0,0.6,,0.0
14400,233,Burkina Faso,2611,"Oranges, Mandarines",2013,vegetal,3000000.0,9000000.0,0.0,,4000000.0,0.0,0.25,12000000.0,,,,1000000.0,0.0,,
14401,233,Burkina Faso,2612,"Lemons, Limes and products",2013,vegetal,0.0,0.0,0.0,,0.0,0.0,0.02,,,,,0.0,0.0,,
14402,233,Burkina Faso,2613,Grapefruit and products,2013,vegetal,0.0,0.0,,,0.0,0.0,0.02,0.0,,,,0.0,0.0,,
14403,233,Burkina Faso,2614,"Citrus, Other",2013,vegetal,2000000.0,0.0,,,2000000.0,0.0,0.14,2000000.0,,,,,,,
14404,233,Burkina Faso,2615,Bananas,2013,vegetal,5000000.0,0.0,0.0,,5000000.0,0.0,0.3,5000000.0,,,,,0.01,,
14405,233,Burkina Faso,2616,Plantains,2013,vegetal,0.0,,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,,
14406,233,Burkina Faso,2617,Apples and products,2013,vegetal,2000000.0,0.0,0.0,,2000000.0,0.0,0.11,2000000.0,,,,,0.0,,
14407,233,Burkina Faso,2618,Pineapples and products,2013,vegetal,4000000.0,0.0,,,4000000.0,0.0,0.24,4000000.0,,,,,0.0,,
14408,233,Burkina Faso,2619,Dates,2013,vegetal,0.0,0.0,0.0,,0.0,0.0,0.02,0.0,,,,,0.0,,
14409,233,Burkina Faso,2620,Grapes and products (excl wine),2013,vegetal,0.0,0.0,,,0.0,0.0,0.02,0.0,,,,,,,0.0
14410,233,Burkina Faso,2625,"Fruits, Other",2013,vegetal,99000000.0,12000000.0,0.07,,90000000.0,6.0,5.29,11000000.0,10000000.0,,,100000000.0,0.07,,0.0
14411,233,Burkina Faso,2630,Coffee and products,2013,vegetal,4000000.0,1000000.0,,,4000000.0,0.0,0.25,5000000.0,,,,,0.01,,
14412,233,Burkina Faso,2633,Cocoa Beans and products,2013,vegetal,0.0,0.0,0.03,,0.0,0.0,0.02,0.0,,,,,0.0,,
14413,233,Burkina Faso,2635,Tea (including mate),2013,vegetal,6000000.0,0.0,,,6000000.0,0.0,0.35,6000000.0,,,,,0.1,,
14414,233,Burkina Faso,2640,Pepper,2013,vegetal,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,,
14415,233,Burkina Faso,2641,Pimento,2013,vegetal,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,,0.0
14416,233,Burkina Faso,2645,"Spices, Other",2013,vegetal,6000000.0,0.0,0.15,,6000000.0,3.0,0.35,0.0,0.0,,,6000000.0,0.11,,0.0
14417,233,Burkina Faso,2655,Wine,2013,vegetal,3000000.0,0.0,,,3000000.0,0.0,0.19,3000000.0,,,,,,,
14418,233,Burkina Faso,2656,Beer,2013,vegetal,125000000.0,0.0,,,125000000.0,9.0,7.39,5000000.0,,,,120000000.0,0.1,,
14419,233,Burkina Faso,2657,"Beverages, Fermented",2013,vegetal,3339000000.0,0.0,,,3339000000.0,168.0,197.16,2000000.0,,,,3337000000.0,2.7,,
14420,233,Burkina Faso,2658,"Beverages, Alcoholic",2013,vegetal,6000000.0,1000000.0,,,6000000.0,3.0,0.33,6000000.0,,,,,,,
14421,233,Burkina Faso,2659,"Alcohol, Non-Food",2013,vegetal,4000000.0,2000000.0,,,,,,6000000.0,,4000000.0,,,,,
14422,233,Burkina Faso,2680,Infant food,2013,vegetal,1000000.0,0.0,0.0,,1000000.0,0.0,0.04,1000000.0,,,,,0.02,,
14423,233,Burkina Faso,2731,Bovine Meat,2013,animal,76000000.0,0.0,1.74,,76000000.0,23.0,4.48,0.0,,0.0,,76000000.0,1.79,,
14424,233,Burkina Faso,2732,Mutton & Goat Meat,2013,animal,41000000.0,0.0,0.81,,41000000.0,11.0,2.43,0.0,,,,41000000.0,0.98,,
14425,233,Burkina Faso,2733,Pigmeat,2013,animal,33000000.0,0.0,1.53,,33000000.0,16.0,1.93,0.0,,,,33000000.0,0.61,,
14426,233,Burkina Faso,2734,Poultry Meat,2013,animal,38000000.0,0.0,0.48,,38000000.0,8.0,2.26,0.0,,,,38000000.0,0.76,,
14427,233,Burkina Faso,2735,"Meat, Other",2013,animal,11000000.0,0.0,0.06,,11000000.0,2.0,0.62,0.0,,,,11000000.0,0.29,,
14428,233,Burkina Faso,2736,"Offals, Edible",2013,animal,26000000.0,0.0,0.17,,26000000.0,5.0,1.56,0.0,,,,26000000.0,0.72,,
14429,233,Burkina Faso,2737,"Fats, Animals, Raw",2013,animal,8000000.0,,0.94,,7000000.0,9.0,0.4,1000000.0,,1000000.0,,7000000.0,0.03,,
14430,233,Burkina Faso,2740,"Butter, Ghee",2013,animal,2000000.0,0.0,0.25,,2000000.0,2.0,0.09,0.0,,,,2000000.0,0.0,,
14431,233,Burkina Faso,2743,Cream,2013,animal,0.0,,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,,
14432,233,Burkina Faso,2744,Eggs,2013,animal,60000000.0,0.0,0.6,,44000000.0,9.0,2.61,0.0,12000000.0,,,60000000.0,0.74,4000000.0,
14433,233,Burkina Faso,2745,Honey,2013,vegetal,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,
14434,233,Burkina Faso,2761,Freshwater Fish,2013,animal,18000000.0,3000000.0,0.07,,18000000.0,2.0,1.04,0.0,,0.0,,21000000.0,0.31,,
14435,233,Burkina Faso,2762,Demersal Fish,2013,animal,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,0.0,,
14436,233,Burkina Faso,2763,Pelagic Fish,2013,animal,48000000.0,0.0,0.25,3000000.0,46000000.0,6.0,2.7,48000000.0,,0.0,,,0.84,,
14437,233,Burkina Faso,2764,"Marine Fish, Other",2013,animal,50000000.0,0.0,0.1,,50000000.0,5.0,2.93,50000000.0,,0.0,,,1.03,,0.0
14438,233,Burkina Faso,2765,Crustaceans,2013,animal,1000000.0,,0.0,,1000000.0,0.0,0.05,1000000.0,,0.0,,,0.01,,
14439,233,Burkina Faso,2766,Cephalopods,2013,animal,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,0.0,,
14440,233,Burkina Faso,2767,"Molluscs, Other",2013,animal,0.0,,0.0,,0.0,0.0,0.01,0.0,,0.0,,,0.0,,
14441,233,Burkina Faso,2775,Aquatic Plants,2013,animal,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,
14442,233,Burkina Faso,2781,"Fish, Body Oil",2013,animal,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,0.0,,
14443,233,Burkina Faso,2805,Rice (Milled Equivalent),2013,vegetal,434000000.0,3000000.0,0.3,34000000.0,363000000.0,207.0,21.43,483000000.0,28000000.0,0.0,4000000.0,204000000.0,3.92,5000000.0,-249000000.0
14444,233,Burkina Faso,2848,Milk - Excluding Butter,2013,animal,530000000.0,0.0,3.3,3000000.0,505000000.0,61.0,29.79,89000000.0,22000000.0,,,440000000.0,2.97,,0.0
14445,233,Burkina Faso,2899,Miscellaneous,2013,vegetal,,,0.03,,,3.0,,,,,,,0.08,,
14446,234,Uruguay,2511,Wheat and products,2013,vegetal,578000000.0,934000000.0,4.29,62000000.0,372000000.0,790.0,109.31,74000000.0,79000000.0,0.0,,1533000000.0,20.66,65000000.0,-95000000.0
14447,234,Uruguay,2513,Barley and products,2013,vegetal,30000000.0,470000000.0,,0.0,4000000.0,6.0,1.03,286000000.0,11000000.0,,5000000.0,200000000.0,0.11,11000000.0,14000000.0
14448,234,Uruguay,2514,Maize and products,2013,vegetal,373000000.0,274000000.0,0.51,210000000.0,91000000.0,163.0,26.6,144000000.0,41000000.0,8000000.0,19000000.0,693000000.0,3.67,4000000.0,-190000000.0
14449,234,Uruguay,2515,Rye and products,2013,vegetal,0.0,,,,0.0,0.0,0.01,0.0,,,,,0.0,,
14450,234,Uruguay,2516,Oats,2013,vegetal,55000000.0,0.0,0.02,50000000.0,1000000.0,1.0,0.2,8000000.0,3000000.0,,,48000000.0,0.04,2000000.0,0.0
14451,234,Uruguay,2517,Millet and products,2013,vegetal,0.0,0.0,,0.0,,,,0.0,,,,,,,
14452,234,Uruguay,2518,Sorghum and products,2013,vegetal,179000000.0,36000000.0,,167000000.0,,,,6000000.0,11000000.0,,,209000000.0,,2000000.0,0.0
14453,234,Uruguay,2520,"Cereals, Other",2013,vegetal,115000000.0,0.0,0.04,109000000.0,6000000.0,11.0,1.87,35000000.0,0.0,,,4000000.0,0.31,0.0,77000000.0
14454,234,Uruguay,2531,Potatoes and products,2013,vegetal,144000000.0,0.0,0.12,10000000.0,112000000.0,59.0,32.8,55000000.0,10000000.0,9000000.0,,89000000.0,1.42,4000000.0,0.0
14455,234,Uruguay,2532,Cassava and products,2013,vegetal,6000000.0,,0.0,,0.0,0.0,0.01,6000000.0,,6000000.0,,,0.0,,
14456,234,Uruguay,2533,Sweet potatoes,2013,vegetal,79000000.0,0.0,0.1,8000000.0,61000000.0,42.0,17.83,2000000.0,8000000.0,,,77000000.0,0.49,2000000.0,
14457,234,Uruguay,2534,"Roots, Other",2013,vegetal,2000000.0,,0.0,,2000000.0,1.0,0.6,2000000.0,,,,,0.01,,
14458,234,Uruguay,2536,Sugar cane,2013,vegetal,434000000.0,,,344000000.0,,,,,,,90000000.0,434000000.0,,,
14459,234,Uruguay,2537,Sugar beet,2013,vegetal,0.0,,,,,,,0.0,,,0.0,0.0,,,
14460,234,Uruguay,2542,Sugar (Raw Equivalent),2013,vegetal,109000000.0,0.0,,,108000000.0,317.0,31.72,117000000.0,,0.0,1000000.0,9000000.0,,,-16000000.0
14461,234,Uruguay,2543,"Sweeteners, Other",2013,vegetal,27000000.0,0.0,,,27000000.0,63.0,7.83,26000000.0,,0.0,,1000000.0,0.02,,0.0
14462,234,Uruguay,2546,Beans,2013,vegetal,5000000.0,0.0,0.05,,4000000.0,10.0,1.09,1000000.0,0.0,,,3000000.0,0.66,0.0,
14463,234,Uruguay,2547,Peas,2013,vegetal,3000000.0,0.0,0.04,,3000000.0,7.0,0.74,0.0,0.0,,,3000000.0,0.46,0.0,
14464,234,Uruguay,2549,"Pulses, Other and products",2013,vegetal,5000000.0,0.0,0.09,,5000000.0,14.0,1.5,5000000.0,0.0,,,1000000.0,0.9,0.0,
14465,234,Uruguay,2551,Nuts and products,2013,vegetal,-1000000.0,3000000.0,0.16,,1000000.0,2.0,0.22,1000000.0,,,,,0.05,,
14466,234,Uruguay,2555,Soyabeans,2013,vegetal,214000000.0,3524000000.0,,,0.0,0.0,0.01,16000000.0,112000000.0,,35000000.0,3163000000.0,0.01,67000000.0,560000000.0
14467,234,Uruguay,2556,Groundnuts (Shelled Eq),2013,vegetal,4000000.0,0.0,0.97,,2000000.0,11.0,0.73,2000000.0,0.0,,1000000.0,1000000.0,0.53,0.0,0.0
14468,234,Uruguay,2557,Sunflower seed,2013,vegetal,5000000.0,0.0,,,,,,0.0,0.0,,5000000.0,2000000.0,,0.0,3000000.0
14469,234,Uruguay,2558,Rape and Mustardseed,2013,vegetal,34000000.0,0.0,0.0,,1000000.0,2.0,0.0,1000000.0,1000000.0,12000000.0,20000000.0,33000000.0,0.0,0.0,
14470,234,Uruguay,2559,Cottonseed,2013,vegetal,0.0,,,,,,,0.0,,,0.0,0.0,,0.0,
14471,234,Uruguay,2560,Coconuts - Incl Copra,2013,vegetal,8000000.0,0.0,0.85,,8000000.0,9.0,2.39,8000000.0,,,,,0.09,,
14472,234,Uruguay,2561,Sesame seed,2013,vegetal,0.0,,0.04,,0.0,1.0,0.03,0.0,,,,,0.02,,
14473,234,Uruguay,2563,Olives (including preserved),2013,vegetal,12000000.0,0.0,1.48,,11000000.0,15.0,3.33,2000000.0,1000000.0,,,10000000.0,0.11,,
14474,234,Uruguay,2570,"Oilcrops, Other",2013,vegetal,6000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000000.0,6000000.0,0.0,0.0,
14475,234,Uruguay,2571,Soyabean Oil,2013,vegetal,26000000.0,0.0,20.72,,26000000.0,183.0,7.56,22000000.0,,,,6000000.0,,,-3000000.0
14476,234,Uruguay,2572,Groundnut Oil,2013,vegetal,0.0,0.0,0.32,,0.0,3.0,0.12,0.0,,,,0.0,,,
14477,234,Uruguay,2573,Sunflowerseed Oil,2013,vegetal,8000000.0,0.0,4.26,,5000000.0,38.0,1.56,5000000.0,,3000000.0,,2000000.0,,,1000000.0
14478,234,Uruguay,2574,Rape and Mustard Oil,2013,vegetal,7000000.0,1000000.0,,,,,,0.0,,7000000.0,,7000000.0,,,
14479,234,Uruguay,2575,Cottonseed Oil,2013,vegetal,0.0,,,,,,,0.0,,0.0,,0.0,,,
14480,234,Uruguay,2576,Palmkernel Oil,2013,vegetal,1000000.0,0.0,,,,,,1000000.0,,1000000.0,,,,,
14481,234,Uruguay,2577,Palm Oil,2013,vegetal,11000000.0,2000000.0,,,,,,13000000.0,,12000000.0,,,,,
14482,234,Uruguay,2578,Coconut Oil,2013,vegetal,1000000.0,0.0,,,,,,1000000.0,,1000000.0,,,,,
14483,234,Uruguay,2579,Sesameseed Oil,2013,vegetal,0.0,,0.0,,0.0,0.0,0.0,0.0,,,,,,,
14484,234,Uruguay,2580,Olive Oil,2013,vegetal,1000000.0,0.0,0.7,,1000000.0,6.0,0.26,1000000.0,,,,,,,
14485,234,Uruguay,2582,Maize Germ Oil,2013,vegetal,2000000.0,,1.88,,2000000.0,17.0,0.69,2000000.0,,,,,,,0.0
14486,234,Uruguay,2586,"Oilcrops Oil, Other",2013,vegetal,22000000.0,0.0,5.3,,7000000.0,47.0,1.99,24000000.0,,16000000.0,0.0,2000000.0,0.04,,-3000000.0
14487,234,Uruguay,2601,Tomatoes and products,2013,vegetal,57000000.0,1000000.0,0.12,,52000000.0,10.0,15.39,25000000.0,5000000.0,,,33000000.0,0.4,,
14488,234,Uruguay,2602,Onions,2013,vegetal,27000000.0,0.0,0.04,,23000000.0,8.0,6.82,0.0,4000000.0,,,27000000.0,0.24,,
14489,234,Uruguay,2605,"Vegetables, Other",2013,vegetal,144000000.0,0.0,0.22,,128000000.0,29.0,37.52,37000000.0,16000000.0,,,108000000.0,1.22,,0.0
14490,234,Uruguay,2611,"Oranges, Mandarines",2013,vegetal,101000000.0,102000000.0,0.06,,81000000.0,16.0,23.73,2000000.0,20000000.0,,,201000000.0,0.29,,0.0
14491,234,Uruguay,2612,"Lemons, Limes and products",2013,vegetal,18000000.0,24000000.0,0.02,,15000000.0,1.0,4.43,2000000.0,3000000.0,,,33000000.0,0.03,,8000000.0
14492,234,Uruguay,2613,Grapefruit and products,2013,vegetal,3000000.0,0.0,0.0,,3000000.0,0.0,0.8,2000000.0,0.0,,,1000000.0,0.01,,0.0
14493,234,Uruguay,2614,"Citrus, Other",2013,vegetal,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
14494,234,Uruguay,2615,Bananas,2013,vegetal,44000000.0,,0.03,,38000000.0,19.0,11.1,44000000.0,7000000.0,,,,0.24,,
14495,234,Uruguay,2616,Plantains,2013,vegetal,1000000.0,,,,1000000.0,1.0,0.36,1000000.0,,,,,,,
14496,234,Uruguay,2617,Apples and products,2013,vegetal,49000000.0,1000000.0,0.1,,42000000.0,17.0,12.26,4000000.0,5000000.0,,2000000.0,46000000.0,0.1,,0.0
14497,234,Uruguay,2618,Pineapples and products,2013,vegetal,2000000.0,0.0,0.0,,2000000.0,1.0,0.64,2000000.0,,,,,0.01,,
14498,234,Uruguay,2619,Dates,2013,vegetal,0.0,,,,0.0,0.0,0.02,0.0,,,,,,,
14499,234,Uruguay,2620,Grapes and products (excl wine),2013,vegetal,98000000.0,0.0,0.01,,5000000.0,3.0,1.61,3000000.0,0.0,,92000000.0,94000000.0,0.02,,
14500,234,Uruguay,2625,"Fruits, Other",2013,vegetal,58000000.0,3000000.0,0.1,,56000000.0,18.0,16.33,23000000.0,4000000.0,,,39000000.0,0.22,,0.0
14501,234,Uruguay,2630,Coffee and products,2013,vegetal,5000000.0,0.0,,,5000000.0,2.0,1.35,5000000.0,,,,,0.11,,
14502,234,Uruguay,2633,Cocoa Beans and products,2013,vegetal,5000000.0,4000000.0,1.07,,5000000.0,12.0,1.52,9000000.0,,,0.0,,0.32,,
14503,234,Uruguay,2635,Tea (including mate),2013,vegetal,33000000.0,0.0,,,33000000.0,11.0,9.68,33000000.0,,,,,2.65,,
14504,234,Uruguay,2640,Pepper,2013,vegetal,0.0,,0.0,,0.0,0.0,0.05,0.0,,,,,0.01,,
14505,234,Uruguay,2641,Pimento,2013,vegetal,0.0,0.0,0.03,,0.0,1.0,0.07,0.0,,,,,0.02,,0.0
14506,234,Uruguay,2642,Cloves,2013,vegetal,0.0,,0.0,,0.0,0.0,0.0,0.0,,,,,,,
14507,234,Uruguay,2645,"Spices, Other",2013,vegetal,0.0,0.0,0.03,,0.0,1.0,0.07,0.0,,,,,0.02,,0.0
14508,234,Uruguay,2655,Wine,2013,vegetal,66000000.0,4000000.0,,,66000000.0,36.0,19.27,3000000.0,,,,67000000.0,,,0.0
14509,234,Uruguay,2656,Beer,2013,vegetal,100000000.0,7000000.0,,,100000000.0,29.0,29.41,12000000.0,,,,95000000.0,0.24,,
14510,234,Uruguay,2657,"Beverages, Fermented",2013,vegetal,1000000.0,0.0,,,1000000.0,0.0,0.35,0.0,,,,1000000.0,0.0,,
14511,234,Uruguay,2658,"Beverages, Alcoholic",2013,vegetal,8000000.0,0.0,,,8000000.0,18.0,2.24,7000000.0,,,,1000000.0,,,
14512,234,Uruguay,2659,"Alcohol, Non-Food",2013,vegetal,6000000.0,0.0,,,,,,6000000.0,,6000000.0,,,,,
14513,234,Uruguay,2680,Infant food,2013,vegetal,1000000.0,0.0,0.02,,1000000.0,3.0,0.29,1000000.0,,,,,0.12,,
14514,234,Uruguay,2731,Bovine Meat,2013,animal,99000000.0,394000000.0,15.25,,99000000.0,181.0,29.1,2000000.0,,,,492000000.0,10.11,,0.0
14515,234,Uruguay,2732,Mutton & Goat Meat,2013,animal,28000000.0,19000000.0,3.9,,28000000.0,48.0,8.23,0.0,,,,47000000.0,2.98,,
14516,234,Uruguay,2733,Pigmeat,2013,animal,57000000.0,0.0,6.76,,57000000.0,80.0,16.84,40000000.0,,,,18000000.0,4.43,,
14517,234,Uruguay,2734,Poultry Meat,2013,animal,99000000.0,13000000.0,6.56,,94000000.0,95.0,27.45,4000000.0,,,5000000.0,108000000.0,8.28,,0.0
14518,234,Uruguay,2735,"Meat, Other",2013,animal,2000000.0,5000000.0,0.06,,2000000.0,2.0,0.68,0.0,,,,7000000.0,0.27,,0.0
14519,234,Uruguay,2736,"Offals, Edible",2013,animal,58000000.0,26000000.0,0.29,39000000.0,10000000.0,9.0,2.91,1000000.0,9000000.0,,,83000000.0,1.42,,
14520,234,Uruguay,2737,"Fats, Animals, Raw",2013,animal,6000000.0,71000000.0,4.18,,6000000.0,38.0,1.85,10000000.0,,21000000.0,0.0,67000000.0,0.0,,0.0
14521,234,Uruguay,2740,"Butter, Ghee",2013,animal,5000000.0,24000000.0,3.0,,5000000.0,27.0,1.33,1000000.0,,,,32000000.0,0.03,,-4000000.0
14522,234,Uruguay,2743,Cream,2013,animal,1000000.0,0.0,0.08,,1000000.0,1.0,0.15,,,,,1000000.0,0.01,,
14523,234,Uruguay,2744,Eggs,2013,animal,57000000.0,0.0,3.1,,45000000.0,47.0,13.14,1000000.0,3000000.0,,,56000000.0,3.57,9000000.0,
14524,234,Uruguay,2745,Honey,2013,vegetal,4000000.0,12000000.0,,,4000000.0,9.0,1.07,0.0,,,,16000000.0,0.01,,0.0
14525,234,Uruguay,2761,Freshwater Fish,2013,animal,5000000.0,2000000.0,0.07,,5000000.0,2.0,1.46,5000000.0,,0.0,,2000000.0,0.33,,0.0
14526,234,Uruguay,2762,Demersal Fish,2013,animal,9000000.0,65000000.0,0.12,1000000.0,8000000.0,4.0,2.45,21000000.0,,0.0,,51000000.0,0.64,,1000000.0
14527,234,Uruguay,2763,Pelagic Fish,2013,animal,8000000.0,0.0,0.37,0.0,8000000.0,7.0,2.44,7000000.0,,0.0,,2000000.0,0.91,,0.0
14528,234,Uruguay,2764,"Marine Fish, Other",2013,animal,1000000.0,1000000.0,0.01,,1000000.0,0.0,0.18,,,0.0,,2000000.0,0.05,,
14529,234,Uruguay,2765,Crustaceans,2013,animal,1000000.0,1000000.0,0.0,,1000000.0,0.0,0.16,0.0,,0.0,,1000000.0,0.05,,0.0
14530,234,Uruguay,2766,Cephalopods,2013,animal,1000000.0,1000000.0,0.0,,1000000.0,0.0,0.2,1000000.0,,0.0,,1000000.0,0.08,,0.0
14531,234,Uruguay,2767,"Molluscs, Other",2013,animal,2000000.0,0.0,0.01,,2000000.0,0.0,0.6,2000000.0,,0.0,,0.0,0.04,,0.0
14532,234,Uruguay,2769,"Aquatic Animals, Others",2013,animal,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,
14533,234,Uruguay,2775,Aquatic Plants,2013,animal,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,
14534,234,Uruguay,2781,"Fish, Body Oil",2013,animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0
14535,234,Uruguay,2782,"Fish, Liver Oil",2013,animal,0.0,0.0,0.03,,0.0,0.0,0.01,0.0,,0.0,,0.0,0.0,,
14536,234,Uruguay,2805,Rice (Milled Equivalent),2013,vegetal,74000000.0,879000000.0,0.21,,39000000.0,116.0,11.5,1000000.0,18000000.0,0.0,,907000000.0,2.29,17000000.0,45000000.0
14537,234,Uruguay,2848,Milk - Excluding Butter,2013,animal,1139000000.0,1276000000.0,17.97,239000000.0,717000000.0,326.0,210.54,30000000.0,160000000.0,23000000.0,,2412000000.0,20.79,,-26000000.0
14538,234,Uruguay,2899,Miscellaneous,2013,vegetal,,,0.07,,,6.0,,,,,,,0.17,,
14539,235,Uzbekistan,2511,Wheat and products,2013,vegetal,8707000000.0,133000000.0,4.04,3274000000.0,4907000000.0,1322.0,169.6,1998000000.0,47000000.0,,274000000.0,6842000000.0,39.56,205000000.0,0.0
14540,235,Uzbekistan,2513,Barley and products,2013,vegetal,187000000.0,0.0,0.05,57000000.0,75000000.0,16.0,2.59,52000000.0,4000000.0,,39000000.0,136000000.0,0.45,12000000.0,0.0
14541,235,Uzbekistan,2514,Maize and products,2013,vegetal,367000000.0,0.0,0.12,211000000.0,139000000.0,36.0,4.79,6000000.0,5000000.0,6000000.0,,360000000.0,0.83,6000000.0,0.0
14542,235,Uzbekistan,2515,Rye and products,2013,vegetal,7000000.0,,,7000000.0,,,,0.0,0.0,,,7000000.0,,0.0,
14543,235,Uzbekistan,2516,Oats,2013,vegetal,2000000.0,,0.01,0.0,2000000.0,0.0,0.07,2000000.0,,,,0.0,0.02,0.0,
14544,235,Uzbekistan,2517,Millet and products,2013,vegetal,6000000.0,,,6000000.0,,,,,,,,6000000.0,,0.0,
14545,235,Uzbekistan,2518,Sorghum and products,2013,vegetal,7000000.0,,,7000000.0,,,,,0.0,,,7000000.0,,0.0,
14546,235,Uzbekistan,2520,"Cereals, Other",2013,vegetal,32000000.0,0.0,0.02,0.0,32000000.0,7.0,1.1,25000000.0,,,,7000000.0,0.2,,
14547,235,Uzbekistan,2531,Potatoes and products,2013,vegetal,2254000000.0,0.0,0.14,523000000.0,1510000000.0,96.0,52.19,48000000.0,111000000.0,30000000.0,,2205000000.0,2.29,80000000.0,0.0
14548,235,Uzbekistan,2537,Sugar beet,2013,vegetal,0.0,,,0.0,,,,,0.0,,0.0,0.0,,,
14549,235,Uzbekistan,2542,Sugar (Raw Equivalent),2013,vegetal,598000000.0,1000000.0,,,285000000.0,96.0,9.83,598000000.0,,313000000.0,,0.0,,,0.0
14550,235,Uzbekistan,2543,"Sweeteners, Other",2013,vegetal,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,0.0
14551,235,Uzbekistan,2546,Beans,2013,vegetal,0.0,,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,,
14552,235,Uzbekistan,2547,Peas,2013,vegetal,3000000.0,0.0,,3000000.0,,,,,,,,3000000.0,,,
14553,235,Uzbekistan,2549,"Pulses, Other and products",2013,vegetal,34000000.0,26000000.0,0.0,32000000.0,1000000.0,0.0,0.05,1000000.0,0.0,,,59000000.0,0.03,0.0,
14554,235,Uzbekistan,2551,Nuts and products,2013,vegetal,33000000.0,6000000.0,0.9,,33000000.0,10.0,1.14,0.0,,,,38000000.0,0.27,,
14555,235,Uzbekistan,2555,Soyabeans,2013,vegetal,9000000.0,0.0,,2000000.0,,,,9000000.0,,,7000000.0,,,,0.0
14556,235,Uzbekistan,2556,Groundnuts (Shelled Eq),2013,vegetal,0.0,6000000.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,5000000.0,0.0,0.0,1000000.0
14557,235,Uzbekistan,2557,Sunflower seed,2013,vegetal,87000000.0,1000000.0,,85000000.0,,,,49000000.0,2000000.0,,,39000000.0,,1000000.0,
14558,235,Uzbekistan,2558,Rape and Mustardseed,2013,vegetal,2000000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1000000.0,2000000.0,0.0,0.0,
